cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Rectangular Surface;352;3;9;0.0551846027374267;196.0;4.0;244.0;11.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;244.0
default;Concatenated;353;3;9;0.0092887878417968;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;353;3;9;0.0447096824645996;196.0;4.0;220.0;11.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;272.0
default;Rectangular Surface;353;3;9;0.0307605266571044;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;354;3;9;0.0091197490692138;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;354;3;9;0.0963373184204101;196.0;4.0;502.0;22.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;554.0
default;Rectangular Surface;354;3;9;0.045799970626831;196.0;4.0;204.0;10.333333333333334;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;355;3;9;0.0091059207916259;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;355;3;9;0.0572981834411621;196.0;4.0;252.0;11.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;304.0
default;Rectangular Surface;355;3;9;0.03267502784729;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;356;3;9;0.0102789402008056;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;356;3;9;0.0720894336700439;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;360.0
default;Rectangular Surface;356;3;9;0.0341746807098388;196.0;4.0;132.0;7.857142857142857;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;132.0
default;Concatenated;357;3;9;0.0104773044586181;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;357;3;9;0.034210205078125;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;357;3;9;0.1082429885864257;196.0;4.0;500.0;21.761904761904763;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;500.0
default;Concatenated;358;3;9;0.0099568367004394;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;358;3;9;0.0315089225769043;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;358;3;9;0.0360383987426757;196.0;4.0;156.0;8.619047619047619;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;156.0
default;Concatenated;359;3;9;0.0089259147644042;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;359;3;9;0.0470240116119384;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;282.0
default;Rectangular Surface;359;3;9;0.0792317390441894;196.0;4.0;404.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;404.0
default;Concatenated;360;3;9;0.0088467597961425;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;360;3;9;0.0616929531097412;196.0;4.0;294.0;13.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;346.0
default;Rectangular Surface;360;3;9;0.0501365661621093;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;230.0
default;Concatenated;361;3;9;0.0098979473114013;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;361;3;9;0.0331676006317138;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;361;3;9;0.0311124324798584;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;362;3;9;0.0095798969268798;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;362;3;9;0.0968999862670898;196.0;4.0;468.0;18.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;520.0
default;Rectangular Surface;362;3;9;0.0569446086883544;196.0;4.0;270.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;363;3;9;0.0092825889587402;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;363;3;9;0.0579025745391845;196.0;4.0;276.0;13.38095238095238;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;328.0
default;Rectangular Surface;363;3;9;0.0619904994964599;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;294.0
default;Concatenated;364;3;9;0.0097582340240478;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;364;3;9;0.0325193405151367;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;364;3;9;0.0494580268859863;196.0;4.0;244.0;11.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;244.0
default;Concatenated;365;3;9;0.0088050365447998;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;365;3;9;0.0298423767089843;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;365;3;9;0.0372767448425293;196.0;4.0;182.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;182.0
default;Concatenated;366;3;9;0.0085921287536621;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;366;3;9;0.0431156158447265;196.0;4.0;228.0;11.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;280.0
default;Rectangular Surface;366;3;9;0.0295970439910888;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;367;3;9;0.0088722705841064;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;367;3;9;0.0603785514831543;196.0;4.0;228.0;11.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;280.0
default;Rectangular Surface;367;3;9;0.0562987327575683;196.0;4.0;268.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;268.0
default;Concatenated;368;3;9;0.0094962120056152;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;368;3;9;0.0306243896484375;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;368;3;9;0.0428636074066162;196.0;4.0;204.0;10.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;369;3;9;0.0084178447723388;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;369;3;9;0.0499136447906494;196.0;4.0;276.0;13.571428571428571;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;328.0
default;Rectangular Surface;369;3;9;0.0280902385711669;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;370;3;9;0.009554386138916;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;370;3;9;0.0707356929779052;196.0;4.0;390.0;17.285714285714285;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;442.0
default;Rectangular Surface;370;3;9;0.0437111854553222;196.0;4.0;230.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;230.0
default;Concatenated;371;3;9;0.0086047649383544;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;371;3;9;0.0687644481658935;196.0;4.0;364.0;16.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;416.0
default;Rectangular Surface;371;3;9;0.0297656059265136;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;142.0
default;Concatenated;372;3;9;0.0079553127288818;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;372;3;9;0.0292131900787353;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;372;3;9;0.0382754802703857;196.0;4.0;190.0;10.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;190.0
default;Concatenated;373;3;9;0.0083489418029785;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;373;3;9;0.0430316925048828;196.0;4.0;228.0;11.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;280.0
default;Rectangular Surface;373;3;9;0.0429854393005371;196.0;4.0;220.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;220.0
default;Concatenated;374;3;9;0.0082173347473144;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;374;3;9;0.0591118335723876;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;378.0
default;Rectangular Surface;374;3;9;0.0346319675445556;196.0;4.0;174.0;9.285714285714286;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;174.0
default;Concatenated;375;3;9;0.0088715553283691;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;375;3;9;0.060016393661499;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;360.0
default;Rectangular Surface;375;3;9;0.0288898944854736;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;376;3;9;0.0085711479187011;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;376;3;9;0.0268085002899169;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;376;3;9;0.027031660079956;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;377;3;9;0.0080907344818115;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;377;3;9;0.0432827472686767;196.0;4.0;230.0;11.38095238095238;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;282.0
default;Rectangular Surface;377;3;9;0.0496296882629394;196.0;4.0;268.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;268.0
default;Concatenated;378;3;9;0.0091745853424072;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;378;3;9;0.0734088420867919;196.0;4.0;366.0;17.095238095238095;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;418.0
default;Rectangular Surface;378;3;9;0.050586462020874;196.0;4.0;238.0;11.761904761904765;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;238.0
default;Concatenated;379;3;9;0.0093209743499755;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;379;3;9;0.0578961372375488;196.0;4.0;276.0;12.238095238095235;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;328.0
default;Rectangular Surface;379;3;9;0.0583164691925048;196.0;4.0;286.0;14.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;286.0
default;Concatenated;380;3;9;0.0097954273223876;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;380;3;9;0.0777583122253418;196.0;4.0;356.0;15.857142857142858;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;408.0
default;Rectangular Surface;380;3;9;0.0324761867523193;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;381;3;9;0.0107645988464355;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;381;3;9;0.0735511779785156;196.0;4.0;324.0;14.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;376.0
default;Rectangular Surface;381;3;9;0.0463085174560546;196.0;4.0;182.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;182.0
default;Concatenated;382;3;9;0.0106022357940673;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;382;3;9;0.0353224277496337;196.0;4.0;124.0;7.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;176.0
default;Rectangular Surface;382;3;9;0.0700006484985351;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;294.0
default;Concatenated;383;3;9;0.010617971420288;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;383;3;9;0.0350017547607421;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;383;3;9;0.0923867225646972;196.0;4.0;404.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;404.0
default;Concatenated;384;3;9;0.0091938972473144;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;384;3;9;0.0863471031188964;196.0;4.0;414.0;18.047619047619047;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;466.0
default;Rectangular Surface;384;3;9;0.0291109085083007;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;385;3;9;0.0082037448883056;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;385;3;9;0.0349173545837402;196.0;4.0;174.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;226.0
default;Rectangular Surface;385;3;9;0.0283088684082031;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;386;3;9;0.0080535411834716;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;386;3;9;0.0274460315704345;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;386;3;9;0.0328288078308105;196.0;4.0;156.0;8.619047619047619;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;156.0
default;Concatenated;387;3;9;0.0079646110534667;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;387;3;9;0.0267894268035888;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;387;3;9;0.0445444583892822;196.0;4.0;228.0;11.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;228.0
default;Concatenated;388;3;9;0.0081112384796142;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;388;3;9;0.0354773998260498;196.0;4.0;180.0;9.761904761904765;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;232.0
default;Rectangular Surface;388;3;9;0.0508503913879394;196.0;4.0;270.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;389;3;9;0.0083787441253662;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;389;3;9;0.0292499065399169;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;389;3;9;0.031888723373413;196.0;4.0;150.0;8.333333333333334;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;390;3;9;0.0094351768493652;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;390;3;9;0.0304677486419677;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;390;3;9;0.0912048816680908;196.0;4.0;446.0;19.0;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;446.0
default;Concatenated;391;3;9;0.0089969635009765;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;391;3;9;0.0382938385009765;196.0;4.0;174.0;9.285714285714286;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;226.0
default;Rectangular Surface;391;3;9;0.0485305786132812;196.0;4.0;236.0;11.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;236.0
default;Concatenated;392;3;9;0.008683443069458;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;392;3;9;0.0722591876983642;196.0;4.0;388.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;440.0
default;Rectangular Surface;392;3;9;0.0304195880889892;196.0;4.0;132.0;7.857142857142857;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;132.0
default;Concatenated;393;3;9;0.0097396373748779;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;393;3;9;0.0621719360351562;196.0;4.0;270.0;13.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;322.0
default;Rectangular Surface;393;3;9;0.0344123840332031;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;394;3;9;0.0101585388183593;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;394;3;9;0.1109158992767334;196.0;4.0;446.0;19.0;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;498.0
default;Rectangular Surface;394;3;9;0.0645163059234619;196.0;4.0;270.0;13.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;395;3;9;0.0100657939910888;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;395;3;9;0.0319659709930419;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;395;3;9;0.1057643890380859;196.0;4.0;516.0;22.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;516.0
default;Concatenated;396;3;9;0.0095510482788085;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;396;3;9;0.0627095699310302;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;346.0
default;Rectangular Surface;396;3;9;0.0611500740051269;196.0;4.0;294.0;13.857142857142858;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;294.0
default;Concatenated;397;3;9;0.0090425014495849;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;397;3;9;0.0304031372070312;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;397;3;9;0.0604352951049804;196.0;4.0;324.0;14.714285714285714;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;324.0
default;Concatenated;398;3;9;0.0095934867858886;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;398;3;9;0.0327694416046142;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;398;3;9;0.0312509536743164;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;399;3;9;0.0088446140289306;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;399;3;9;0.0658578872680664;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;360.0
default;Rectangular Surface;399;3;9;0.0536918640136718;196.0;4.0;270.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;400;3;9;0.0093092918395996;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;400;3;9;0.0303454399108886;196.0;4.0;132.0;7.666666666666667;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;184.0
default;Rectangular Surface;400;3;9;0.0274648666381835;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;401;3;9;0.0085270404815673;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;401;3;9;0.077338695526123;196.0;4.0;412.0;17.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;464.0
default;Rectangular Surface;401;3;9;0.0379700660705566;196.0;4.0;198.0;10.428571428571429;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;198.0
